Tabela,Campo,PK,Tipo,Descrição
bkp_estoque_critico_visita_20230823,id_tipo,,smallint,
bkp_estoque_critico_visita_20230823,qt_produto,,integer,
bkp_estoque_critico_visita_20230823,dt_lancamento,,timestamp,
bkp_estoque_critico_visita_20230823,dt_vencimento,,date,
bkp_estoque_critico_visita_20230823,ds_observacao,,text,
bkp_estoque_critico_visita_20230823,cd_unidade_medida,,integer,
bkp_estoque_critico_visita_20230823,created_at,,timestamp,Data de criação do registro
bkp_estoque_critico_visita_20230823,updated_at,,timestamp,Data da última atualização do registro
bkp_ponto_extra_produto_20230823,cd_ponto_extra,,integer,
bkp_ponto_extra_produto_20230823,cd_produto,,bigint,
bkp_ponto_extra_produto_20230823,created_at,,timestamp,Data de criação do registro
bkp_ponto_extra_produto_20230823,updated_at,,timestamp,Data da última atualização do registro
bkp_regiao_venda_cliente,cd_regiao_venda_cliente,X,bigint,
bkp_regiao_venda_cliente,cd_regiao_venda,,integer,
bkp_regiao_venda_cliente,cd_pessoa,,integer,
bkp_regiao_venda_cliente,cd_grupo_produto,,timestamp,
bkp_regiao_venda_cliente,created_at,,timestamp,Data de criação do registro
bkp_regiao_venda_cliente,updated_at,,bigint,Data da última atualização do registro
bkp_regiao_venda_cliente,cd_fabricante,,integer,
bkp_regiao_venda_cliente,cd_marca,,integer,
bodega_mix_pedido,cd_bodega_mix_pedido,X,integer,
bodega_mix_pedido,dt_pedido,,timestamp,
bodega_mix_pedido,nr_pedido,,text,
bodega_mix_pedido,dt_integrado,,timestamp,
bodega_mix_pedido,json_pedido,,jsonb,
bodega_mix_pedido,created_at,,timestamp,Data de criação do registro
bodega_mix_pedido,updated_at,,timestamp,Data da última atualização do registro
bodega_mix_pedido,ds_retorno,,text,
book,cd_book,X,integer,
book,cd_grupo_produto,,integer,
book,dt_inicio,,date,
book,dt_termino,,date,
book,cd_pessoa_usuario,,integer,
book,created_at,,timestamp,Data de criação do registro
book,updated_at,,timestamp,Data da última atualização do registro
book,cd_fabricante,,bigint,
book,cd_marca,,integer,
book_foto,cd_book,,integer,
book_foto,cd_foto_visita,,integer,
book_foto,cd_pessoa_usuario,,integer,
book_foto,created_at,,timestamp,Data de criação do registro
book_foto,updated_at,,timestamp,Data da última atualização do registro
book_foto,cd_book_foto,X,integer,
book_foto,cd_ponto_extra,,integer,
book_foto,cd_foto_visita_depois,,integer,
book_foto,cd_ponto_extra_foto,,integer,
cadastro_cliente,cd_cadastro_cliente,X,integer,
cadastro_cliente,nr_documento,,text,
cadastro_cliente,nm_pessoa,,text,
cadastro_cliente,nr_cep,,text,
cadastro_cliente,nm_logradouro,,text,
cadastro_cliente,nr_endereco,,text,
cadastro_cliente,nm_bairro,,text,
cadastro_cliente,ds_email,,text,
cadastro_cliente,nr_telefone,,text,
cadastro_cliente,cd_cidade,,integer,
cadastro_cliente,cd_atividade,,integer,
cadastro_cliente,vl_sugestao_limite,,"numeric(15,2)",
cadastro_cliente,cd_condicao_pagamento,,integer,
cadastro_cliente,cd_pessoa_filial,,integer,
cadastro_cliente,cd_regiao_venda,,integer,
cadastro_cliente,nr_latitude,,text,
cadastro_cliente,nr_ie,,text,
cadastro_cliente,id_contribuinte_final,,integer,
cadastro_cliente,dt_exportacao,,timestamp,
cadastro_cliente,created_at,,timestamp,Data de criação do registro
cadastro_cliente,updated_at,,timestamp,Data da última atualização do registro
cadastro_cliente,nm_fantasia,,integer,
cadastro_cliente,nr_telefone_outro,,integer,
cadastro_cliente,ds_email_comunicacao,,integer,
cadastro_cliente,nm_contato,,integer,
cadastro_cliente,nm_cidade,,text,
cadastro_cliente,ds_sigla,,text,
cadastro_cliente,ds_status,,text,
cadastro_cliente,dt_cadastro,,timestamp,
cadastro_cliente,dt_importacao,,timestamp,
cadastro_cliente,cd_referencia_externa,,text,
cadastro_cliente,ds_observacao,,text,
cadastro_cliente,id_contribuinte_icms,,smallint,
cadastro_cliente,ds_foto_fachada,,text,
cadastro_cliente,ds_foto_checkout,,text,
carga,cd_carga,X,integer,
carga,cd_pessoa_filial,,integer,
carga,cd_pessoa_usuario,,integer,
carga,dt_geracao,,timestamp,
carga,id_encerrada,,smallint,
carga,created_at,,timestamp,Data de criação do registro
carga,updated_at,,timestamp,Data da última atualização do registro
carga_estoque,cd_carga,X,integer,
carga_estoque,cd_produto,X,integer,
carga_estoque,qt_produto,,integer,
carga_estoque,created_at,,timestamp,Data de criação do registro
carga_estoque,updated_at,,timestamp,Data da última atualização do registro
carga_saida,cd_carga,X,integer,
carga_saida,cd_rota,,integer,
carga_saida,cd_veiculo,,integer,
carga_saida,cd_pessoa_transportadora,,integer,
carga_saida,id_semana,,smallint,
carga_saida,id_fechada,,smallint,
carga_saida,id_tipo_frete,,smallint,
carga_saida,dt_saida,,date,
carga_saida,dt_retorno,,date,
carga_saida,id_atualizada_armazem_retorno,,smallint,
carga_saida,Id_atualizada_financeiro,,smallint,
carga_saida,dt_atualizacao_armazem_retorno,,timestamp,
carga_saida,id_frete_responsabilidade,,smallint,
carga_saida,created_at,,timestamp,Data de criação do registro
carga_saida,updated_at,,timestamp,Data da última atualização do registro
cargo,cd_cargo,X,integer,
cargo,nm_cargo,,text,
cargo,nr_cbo,,bigint,
cargo,created_at,,timestamp,Data de criação do registro
cargo,updated_at,,timestamp,Data da última atualização do registro
carregamento,cd_carregamento,X,bigint,
carregamento,dt_carregamento,,timestamp,
carregamento,dt_saida,,timestamp,
carregamento,cd_veiculo,,integer,
carregamento,cd_pessoa_motorista,,integer,
carregamento,cd_pessoa_transportadora,,integer,
carregamento,id_status,,smallint,
carregamento,created_at,,timestamp,Data de criação do registro
carregamento,updated_at,,timestamp,Data da última atualização do registro
carregamento_nota_fiscal,cd_carregamento,X,integer,
carregamento_nota_fiscal,cd_nota_fiscal,X,integer,
carregamento_nota_fiscal,created_at,,timestamp,Data de criação do registro
carregamento_nota_fiscal,updated_at,,timestamp,Data da última atualização do registro
categoria_combo,cd_categoria_combo,X,integer,
categoria_combo,nm_categoria_combo,,text,
categoria_combo,ds_categoria_combo,,text,
categoria_combo,created_at,,timestamp,Data de criação do registro
categoria_combo,updated_at,,timestamp,Data da última atualização do registro
categoria_combo,cd_referencia_externa,,text,
categoria_combo_grupo_ativacao,cd_categoria_combo,X,integer,
categoria_combo_grupo_ativacao,cd_grupo_ativacao,X,Integer,
categoria_combo_grupo_ativacao,qt_minima,,integer,
categoria_combo_grupo_ativacao,created_at,,timestamp,Data de criação do registro
categoria_combo_grupo_ativacao,updated_at,,timestamp,Data da última atualização do registro
categoria_combo_grupo_ativacao,id_contabiliza,,smallint,
categoria_conciliacao,cd_categoria_conciliacao,X,integer,
categoria_conciliacao,nm_categoria_conciliacao,,text,
categoria_conciliacao,id_tipo,,smallint,
categoria_conciliacao,cd_conta_bancaria,,integer,
categoria_conciliacao,cd_plano_conta_credito,,integer,
categoria_conciliacao,cd_plano_conta_debito,,integer,
categoria_conciliacao,created_at,,timestamp,Data de criação do registro
categoria_conciliacao,updated_at,,timestamp,Data da última atualização do registro
categoria_conciliacao,nr_categoria_conciliacao,,text,
categoria_foto,cd_categoria_foto,X,integer,
categoria_foto,nm_categoria_foto,,text,
categoria_foto,ds_categoria_foto,,text,
categoria_foto,vl_resultado_aprovacao,,"numeric(15,2)",
categoria_foto,id_nivel_foto,,smallint,
categoria_foto,created_at,,timestamp,Data de criação do registro
categoria_foto,updated_at,,timestamp,Data da última atualização do registro
categoria_foto,id_ponto_natural,,smallint,
categoria_foto,id_foto_depois,,smallint,
categoria_foto,id_reabastecimento,,smallint,
categoria_foto,id_ponto_extra,,smallint,
categoria_foto,id_ativo,,smallint,
categoria_foto_metrica,cd_categoria_foto,X,integer,
categoria_foto_metrica,cd_metrica,X,integer,
categoria_foto_metrica,vl_peso,,"numeric(15,2)",
categoria_foto_metrica,created_at,,timestamp,Data de criação do registro
categoria_foto_metrica,updated_at,,timestamp,Data da última atualização do registro
categoria_produto,cd_categoria_produto,X,integer,
categoria_produto,nm_categoria_produto,,text,
categoria_produto,cd_referencia_externa,,text,
categoria_produto,created_at,,timestamp,Data de criação do registro
categoria_produto,updated_at,,timestamp,Data da última atualização do registro
centro_custo,cd_centro_custo,X,integer,
centro_custo,nm_centro_custo,,text,
centro_custo,created_at,,timestamp,Data de criação do registro
centro_custo,updated_at,,timestamp,Data da última atualização do registro
cfop,nr_cfop,X,integer,
cfop,nm_cfop,,text,
cfop,id_tipo,,smallint,
cfop,id_documento,,smallint,
cfop,id_lpi,,smallint,
cfop,id_financeiro,,smallint,
cfop,id_tributacao_pis_cofins,,smallint,
cfop,created_at,,timestamp,Data de criação do registro
cfop,updated_at,,timestamp,Data da última atualização do registro
cfop_operacao_fiscal,nr_cfop,X,integer,
cfop_operacao_fiscal,cd_operacao_fiscal,X,integer,
cfop_operacao_fiscal,cd_observacao_fiscal,,integer,
cfop_operacao_fiscal,created_at,,timestamp,Data de criação do registro
cfop_operacao_fiscal,updated_at,,timestamp,Data da última atualização do registro
chave_aplicativo,cd_chave_aplicativo,X,integer,
chave_aplicativo,ds_chave_aplicativo,,text,
chave_aplicativo,id_ativo,,smallint,
chave_aplicativo,id_aplicativo,,smallint,
chave_aplicativo,cd_regiao_venda,,integer,
chave_aplicativo,dt_ativacao,,timestamp,
chave_aplicativo,ds_aparelho,,text,
chave_aplicativo,ds_marca,,text,
chave_aplicativo,ds_modelo,,text,
chave_aplicativo,ds_identificador,,text,
chave_aplicativo,ds_versao_aplicativo,,text,
chave_aplicativo,created_at,,timestamp,Data de criação do registro
chave_aplicativo,updated_at,,timestamp,Data da última atualização do registro
chave_aplicativo,ds_versao_maxima,,text,
checklist_produto_visita,cd_checklist_produto_visita,X,integer,
checklist_produto_visita,cd_visita_cliente,,integer,
checklist_produto_visita,cd_produto,,bigint,
checklist_produto_visita,dt_check,,timestamp,
checklist_produto_visita,created_at,,timestamp,Data de criação do registro
checklist_produto_visita,updated_at,,timestamp,Data da última atualização do registro
checklist_produto_visita,cd_mix_ideal,,integer,
checklist_produto_visita,id_situacao,,smallint,
cidade,cd_cidade,X,integer,
cidade,nm_cidade,,text,
cidade,cd_uf,,integer,
cidade,nr_ibge,,integer,
cidade,created_at,,timestamp,Data de criação do registro
cidade,updated_at,,timestamp,Data da última atualização do registro
cidade_cep,cd_cidade_cep,X,integer,
cidade_cep,cd_cidade,,integer,
cidade_cep,nr_cep,,text,
cidade_cep,created_at,,timestamp,Data de criação do registro
cidade_cep,updated_at,,timestamp,Data da última atualização do registro
cidade_filial,cd_cidade,X,integer,
cidade_filial,cd_pessoa_filial,X,integer,
cidade_filial,created_at,,timestamp,Data de criação do registro
cidade_filial,updated_at,,timestamp,Data da última atualização do registro
classificacao_fiscal,cd_classificacao_fiscal,X,integer,
classificacao_fiscal,nr_classificacao_fiscal,,text,
classificacao_fiscal,nm_classificacao_fiscal,,text,
classificacao_fiscal,created_at,,timestamp,Data de criação do registro
classificacao_fiscal,updated_at,,timestamp,Data da última atualização do registro
cliente,cd_pessoa,X,integer,
cliente,cd_atividade,,integer,
cliente,id_situacao,,smallint,
cliente,id_nf_devolucao,,smallint,
cliente,id_consumidor_final,,smallint,
cliente,id_ref,,smallint,
cliente,vl_limite_financeiro,,"numeric(15,2)",
cliente,vl_pedido_minimo,,"numeric(15,2)",
cliente,cd_tipo_pagamento_principal,,integer,
cliente,cd_tipo_pagamento_principal,,integer,
cliente,cd_pessoa_filial,,integer,
cliente,created_at,,timestamp,Data de criação do registro
cliente,updated_at,,timestamp,Data da última atualização do registro
cliente,id_preco_nota,,smallint,
cliente,id_ean,,smallint,
cliente,nr_dias_prazo_entrega,,integer,
cliente,id_valida_limite_credito,,smallint,
cliente,id_bloqueia_limite_credito,,smallint,
cliente,id_bloqueia_brinde_notificacao,,smallint,
cliente,ds_faixa_colgate,,text,
cliente_base_disponivel,cd_cliente_base_disponivel,X,integer,
cliente_base_disponivel,nr_cnpj,,text,
cliente_base_disponivel,cd_base_dados,,integer,
cliente_base_disponivel,created_at,,timestamp,Data de criação do registro
cliente_base_disponivel,updated_at,,timestamp,Data da última atualização do registro
cliente_pagamento,cd_pessoa,X,integer,
cliente_pagamento,cd_tipo_pagamento,X,integer,
cliente_pagamento,cd_condicao_pagamento,X,integer,
cliente_pagamento,created_at,,timestamp,Data de criação do registro
cliente_pagamento,updated_at,,timestamp,Data da última atualização do registro
cliente_pagamento,cd_referencia_externa,,text,
cliente_situacao,cd_cliente_situacao,X,integer,
cliente_situacao,nm_cliente_situacao,,text,
cliente_situacao,id_tipo_situacao,,smallint,
cliente_situacao,nr_cor,,text,
cliente_situacao,id_bloqueia_venda,,smallint,
cliente_situacao,created_at,,timestamp,Data de criação do registro
cliente_situacao,updated_at,,timestamp,Data da última atualização do registro
clientespromotortiscoski,nr_cnpj,,text,
clientespromotortiscoski,cd_regiao_venda,,text,
combo,cd_combo,X,integer,
combo,nm_combo,,text,
combo,dt_inicio,,date,
combo,dt_termino,,date,
combo,ds_banner,,text,
combo,created_at,,timestamp,Data de criação do registro
combo,updated_at,,timestamp,Data da última atualização do registro
combo,cd_referencia_externa,,text,
combo,cd_marca,,integer,
combo,id_beneficio,,smallint,
combo,vl_ativacao,,"numeric(15,2)",
combo,id_considera_produto,,smallint,
combo,id_recebe_desconto,,smallint,
combo,vl_maximo,,"numeric(15,2)",
combo,ds_codigo_externo,,text,
combo,id_desabilita_verba,,smallint,
combo,id_verba_flex,,smallint,
combo_categoria,cd_combo,X,integer,
combo_categoria,cd_categoria_combo,X,integer,
combo_categoria,pr_desconto,,"numeric(15,2)",
combo_categoria,qt_minima,,integer,
combo_categoria,created_at,,timestamp,Data de criação do registro
combo_categoria,updated_at,,timestamp,Data da última atualização do registro
combo_cliente,cd_combo,X,integer,
combo_cliente,cd_pessoa,X,integer,
combo_cliente,created_at,,timestamp,Data de criação do registro
combo_cliente,updated_at,,timestamp,Data da última atualização do registro
combo_cliente,id_excluir,,smallint,
combo_parametro_geracao_verba,cd_combo,X,integer,
combo_parametro_geracao_verba,qt_grupo_ativacao,X,text,
combo_parametro_geracao_verba,pr_geracao,,"numeric(15,2)",
combo_parametro_geracao_verba,created_at,,timestamp,Data de criação do registro
combo_parametro_geracao_verba,updated_at,,timestamp,Data da última atualização do registro
combo_parametro_geracao_verba,cd_referencia_externa,,text,
combo_parametro_geracao_verba,cd_negociacao,,integer,
combo_produto_bonificacao,cd_combo,X,integer,
combo_produto_bonificacao,cd_produto,X,bigint,
combo_produto_bonificacao,qt_produto,,integer,
combo_produto_bonificacao,cd_unidade_medida,,integer,
combo_produto_bonificacao,id_multiplo,,smallint,
combo_produto_bonificacao,created_at,,timestamp,Data de criação do registro
combo_produto_bonificacao,updated_at,,timestamp,Data da última atualização do registro
combo_produto_geracao_verba,cd_composicao_objetivo,X,integer,
combo_produto_geracao_verba,ds_composicao_objetivo,,text,
combo_produto_geracao_verba,id_pagamento,,smallint,
combo_produto_geracao_verba,id_tipo_apuracao,,smallint,
combo_produto_geracao_verba,created_at,,timestamp,Data de criação do registro
combo_produto_geracao_verba,updated_at,,timestamp,Data da última atualização do registro
combo_produto_geracao_verba,cd_composicao_objetivo,X,integer,
combo_produto_geracao_verba,ds_composicao_objetivo,,text,
combo_produto_geracao_verba,id_pagamento,,smallint,
combo_produto_geracao_verba,id_tipo_apuracao,,smallint,
combo_produto_geracao_verba,created_at,,timestamp,Data de criação do registro
combo_produto_geracao_verba,updated_at,,timestamp,Data da última atualização do registro
comunicado,cd_comunicado,X,integer,
comunicado,nm_comunicado,,text,
comunicado,ds_comunicado,,text,
comunicado,dt_inicio,,date,
comunicado,dt_fim,,date,
comunicado,cd_usuario_criacao,,integer,
comunicado,created_at,,timestamp,Data de criação do registro
comunicado,updated_at,,timestamp,Data da última atualização do registro
comunicado,cd_comunicado,X,integer,
comunicado,nm_comunicado,,text,
comunicado,ds_comunicado,,text,
comunicado,dt_inicio,,date,
comunicado,dt_fim,,date,
comunicado,cd_usuario_criacao,,integer,
comunicado,created_at,,timestamp,Data de criação do registro
comunicado,updated_at,,timestamp,Data da última atualização do registro
comunicado_destino,cd_comunicado_destino,X,integer,
comunicado_destino,cd_regiao_venda,,integer,
comunicado_destino,created_at,,timestamp,Data de criação do registro
comunicado_destino,updated_at,,timestamp,Data da última atualização do registro
comunicado_destino,cd_comunicado,X,integer,
comunicado_destino,cd_comunicado_destino,X,integer,
comunicado_destino,cd_regiao_venda,,integer,
comunicado_destino,created_at,,timestamp,Data de criação do registro
comunicado_destino,updated_at,,timestamp,Data da última atualização do registro
comunicado_destino,cd_comunicado,X,integer,
condicao_pagamento,cd_condicao_pagamento,X,integer,
condicao_pagamento,nm_condicao_pagamento,,text,
condicao_pagamento,nr_dias,,smallint,
condicao_pagamento,vl_indice_preco,,"numeric(15,4)",
condicao_pagamento,nr_parcela,,smallint,
condicao_pagamento,nr_dias_intervalo,,smallint,
condicao_pagamento,id_envio_app,,smallint,
condicao_pagamento,created_at,,timestamp,Data de criação do registro
condicao_pagamento,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento,id_coluna_preco,,smallint,
condicao_pagamento,cd_referencia_externa,,text,
condicao_pagamento,vl_parcela_minima,,"numeric(15,2)",
condicao_pagamento,id_envio_ecommerce,,smallint,
condicao_pagamento,id_bonificacao,,smallint,
condicao_pagamento,id_merchandising,,smallint,
condicao_pagamento,cd_condicao_pagamento,X,integer,
condicao_pagamento,nm_condicao_pagamento,,text,
condicao_pagamento,nr_dias,,smallint,
condicao_pagamento,vl_indice_preco,,"numeric(15,4)",
condicao_pagamento,nr_parcela,,smallint,
condicao_pagamento,nr_dias_intervalo,,smallint,
condicao_pagamento,id_envio_app,,smallint,
condicao_pagamento,created_at,,timestamp,Data de criação do registro
condicao_pagamento,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento,id_coluna_preco,,smallint,
condicao_pagamento,cd_referencia_externa,,text,
condicao_pagamento,vl_parcela_minima,,"numeric(15,2)",
condicao_pagamento,id_envio_ecommerce,,smallint,
condicao_pagamento,id_bonificacao,,smallint,
condicao_pagamento,id_merchandising,,smallint,
condicao_pagamento_categoria,cd_condicao_pagamento,X,integer,
condicao_pagamento_categoria,cd_categoria_produto,X,integer,
condicao_pagamento_categoria,created_at,,timestamp,Data de criação do registro
condicao_pagamento_categoria,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_categoria,cd_condicao_pagamento,X,integer,
condicao_pagamento_categoria,cd_categoria_produto,X,integer,
condicao_pagamento_categoria,created_at,,timestamp,Data de criação do registro
condicao_pagamento_categoria,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_empresa,cd_condicao_pagamento,X,integer,
condicao_pagamento_empresa,cd_pessoa_empresa,X,integer,
condicao_pagamento_empresa,created_at,,timestamp,Data de criação do registro
condicao_pagamento_empresa,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_empresa,cd_condicao_pagamento,X,integer,
condicao_pagamento_empresa,cd_pessoa_empresa,X,integer,
condicao_pagamento_empresa,created_at,,timestamp,Data de criação do registro
